,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
7306,Want to know what are the qualities required to be a successful entrepreneur? Hear it from #IITBombay #Alumni Mr. Gajanan whom we met at #ECell #ESummit2020 Watch now - https://m.youtube.com/watch?v=_fRdGk_aya8 #Entrepreneurs #startups #IndiaPreneurs2020 #youthentrepreneur,2020-03-11 15:13:50+00:00,AuxiloFinserve,0,0.0,0.6662,Positive
7307,Bajaj Auto Limited and Bajaj Finance Limited join hands to fund 25 crores in setting up the RBITC. #Bajaj #CSR #BajajCsr #TheWorldsFavouriteindian #Bajaj_ltt #BajajFinanceLimited #Bfl #IIT #IITBombay #KritiBajaj #nonprofits,2020-03-11 15:03:20+00:00,csr_at_bajaj,0,0.0,-0.1531,Negative
7308,Son :Dad why my sister's name is Paris? Father : because your mother wanted to go Paris Son: and my name..... Father : Enough questions for today IIT Bombay #IITJEE,2020-03-11 14:30:15+00:00,5hitij,0,0.0,0.0,Neutral
7309,@iitbombay What measures are being taken to prevent Corona Spread across campus? Even after having received the preventive measures from the Associate dean none of those actions are being taken in the Hostel Mess.,2020-03-11 14:26:14+00:00,Prasad66723473,1,0.0,-0.34,Negative
7310,What is the position of IIT Bombay in the recent survey-wise QS World Ranking? #TransformingIndia #NewIndia #WednesdayWisdom #WednesdayMotivation,2020-03-11 13:45:09+00:00,transformIndia,4,0.0,0.0,Neutral
7311,AZeotropy is just round the corner! Don't miss out on it! . . . . #iitbombaydiaries #iitbombaycampus #iitbombay #collegefest #collegefests #collegefest2k19 #collegefest2019 #collegefestivals #collegefestival #collegefest #collegefestscenes #mycampusstore,2020-03-11 13:30:25+00:00,mycampusstorein,0,0.0,0.2565,Positive
7312,"Professor Dr R K Shyamasundar of IIT @iitbombay Mumbai #India presenting his research on Smart #Contracts, #Solidity+, #Ethereum, and #programming languages: #ISC2020 #blockchain #Crypto #ISC2020 @ComputingNapier #BBA",2020-03-11 11:33:47+00:00,Brit_blockchain,2,0.0,0.4019,Positive
7313,Someone once told this. - a graffiti on the wall of a loo in IIT Bombay - ' behind you is the Arabian sea - beware of the Arabs!',2020-03-11 11:02:36+00:00,tankspeak,0,0.0,0.0,Neutral
7314,IIT Bombay-Washington University in St. Louis Executive MBA Program [Starts from Oct 2020]: Apply by Apr 30 ,2020-03-11 11:01:37+00:00,noticebard,0,0.0,0.0,Neutral
7315,Course on Energy from Waste: Sustainable Approaches at IIT Bombay [June 22-26]: Register by June 10 https://www.noticebard.com/course-energy-waste-sustainable-approaches-iit-bombay-2/,2020-03-11 10:44:10+00:00,noticebard,0,0.0,-0.1779,Negative
7316,Prof. Ashutosh Sharma @Ashutos61 speaking at @iitbombay celebrating 61st foundation day. ,2020-03-11 10:36:21+00:00,ranjithpa,3,0.0,0.5719,Positive
7317,Course on Biology for Engineers at IIT Bombay [June 8-12]: Register by May 15 https://www.noticebard.com/course-biology-engineers-iit-bombay/,2020-03-11 09:30:33+00:00,noticebard,0,0.0,0.0,Neutral
7318,I just published My two cents on the HCI Monsoon course at IIT Bombay ,2020-03-11 09:26:27+00:00,onetwo27,0,0.0,0.0,Neutral
7319,"#iitbombay foundation day #nehru ji laid foundation stone of #iitbombay in 1959, result is today it is producing top engineers #nehruvian",2020-03-11 09:07:02+00:00,mr_apatil,0,0.0,0.2023,Positive
7320,IIT Bombay is delighted that Ms jayeeta Saha(PhD Department of chemistry) has been selected to represent India at the lindau Nobel laureate meeting 2020 to be held from 28june to 3july 2020 in lindau Germany. This meeting bring together nearly 70 Nobel laureate ,2020-03-11 08:35:34+00:00,Hanzala45641763,0,0.0,0.5106,Positive
7321,Screening of multiple award winning Hindi feature film @Evening_Shadows on Saturday March 14th 9.00am at idc_iitbofficial IIT Bombay followed by @sridharrangayan 's talk at 12.00noon as winner of IDC Alumini… https://www.instagram.com/p/B9lbB3sFZGO/?igshid=1lbf1wrfotzg3,2020-03-11 07:19:25+00:00,sridharrangayan,0,0.0,0.8934,Positive
7322,"Yes, agree completely.",2020-03-11 07:08:12+00:00,joshiamitabhevo,0,0.0,0.6369,Positive
7323,"Sure, but what may be a fair way to assess a piece of work is to ask if it has considered and engaged its historical and contemporary literature and context adequately, including—and especially—those that may have been ideologically opposed to its premises.",2020-03-11 07:05:40+00:00,mdmadhusudan,0,0.0,0.7992,Positive
7324,"Consider, e.g., if 50 years from now ""liberal"" views become unacceptable to society. Would it be fair to trash the academic contributions of 1950-2050 ""liberals"" in 2070 because as per the current norms their views were thought to be damaging? Some balance needed in retrospect",2020-03-11 06:57:43+00:00,joshiamitabhevo,0,0.0,-0.6124,Negative
7325,"""Normal back then"" is not necessarily an excuse, but an attempt to understand rationally. Current social mores do have an impact on one's thinking. I feel its important to analyze whether someone was above or blow the mean for their era in the context of some ""ism"".",2020-03-11 06:56:04+00:00,joshiamitabhevo,0,0.0,0.2707,Positive
7326,"#Mr_Naseer_Ahmad_Shah an alumnus of Department of Chemistry, Aligarh Muslim University has been selected in #IIT_Bombay for #PhD program. Mr. Shah also qualified JRF in 2019 and did his Bachelor &amp; Masters in Chemistry in 2016 and 2018 respectively from AMU.",2020-03-11 06:34:56+00:00,thealigsportal,0,0.0,0.34,Positive
7327,"Two-fold happiness and sense of pride as Ex-TechMighty and as a alma mater of the same high school in Vile Parle, Mumbai.",2020-03-11 06:33:22+00:00,TheAshDash,0,0.0,0.2263,Positive
7328,IIT Ropar to set up hub for Agriculture and Water Technologies @iit @iitbombay @iitmadras @IITKgp @IITKanpur @iitdelhi @iitr @iitroorkee @iitrpr @AgriGoI @CPCB_OFFICIAL,2020-03-11 06:19:30+00:00,royalpatiala,1,0.0,0.0,Neutral
7329,"IC-IMPACTS, in a collaboration with the Canada-India Centre for Excellence, Carleton University, Ottawa and the IIT Alumni Association of BC, present the 2020 Dhahan LecturebyProfessor Anil Gupta at UBC. Professor Anil K. Gupta is a visiting faculty at the IIM Ahemdabad.IITBombay ",2020-03-11 06:18:18+00:00,DRISHTIMAGAZINE,1,0.0,0.6249,Positive
7330,First @LIGOIndia #Hackathon finals @IUCAApune today featuring undergraduate teams from @iiserkol @iitgn @iitdelhi @iitbombay @IISERPune @bitspilaniindia (Hyd) @VJTI (Mum) featuring interferometer modelling using #Finesse from @gwoptics @LIGO #Pune @IndiaDST @DAEIndia @HRDMinistry,2020-03-11 05:49:02+00:00,somakrc,3,0.0,0.0,Neutral
7331,"@LIGOIndia #hackathon @IUCAApune to showcase talent from all India i.e. @iitbombay, @iiserkol, @iitgn, @iitdelhi, @IISERPune, @EcellVjti &amp; @bitshyd. Teams are working on #simulation solutions for advanced level interferometer usable in #LIGO projects. @somakrc @IUCAAScipop",2020-03-11 05:41:32+00:00,rahulsmane,1,0.0,0.6705,Positive
7332,"Parth Dave currently IIT Bombay (ASI) Bollywood actor.child artist began career with ad-commercials age of 2 1⁄2 yrs, moved to acting in films age of 5, over 100 ads, several Movies: Jodhaa Akbar, Blackmail, Kidnap, Mujhse Shaadi Karogi https://alchetron.com/Parth-Dave via @Alchetron",2020-03-11 03:36:26+00:00,kiranpraval,0,0.0,0.0,Neutral
7333,I remember doing this project many years ago to improve #handwashing #footoperatedhandwash It was when I had just conceived the idea of my nonprofit and I collaborated with an engineering student from IIT Bombay… https://www.instagram.com/p/B9k-0lQJxjY/?igshid=11hatfql6gggm,2020-03-11 03:12:56+00:00,namratabagaria1,0,0.0,0.4404,Positive
7334,@narendramodi @NITIAayog @iitbombay @IITKanpur @Iyervval @iiscbangalore Artificial intelligence is future bt fr dat v should hv a lot of data. V should hv smart electronic chips. V need #FAB n storage facility of data in our country. Data is new Gold bt r v really doing enough?,2020-03-11 02:55:12+00:00,prakhar_hind,0,0.0,0.8602,Positive
7335,IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting https://www.ndtv.com/education/iit-bombay-researcher-selected-for-lindau-nobel-laureate-meeting-in-germany-2192693 via @ndtv,2020-03-11 02:38:41+00:00,vishnulive37,0,0.0,0.0,Neutral
7336,"Whenever i get a huge area ""Le jaye mujhe kahan Hawayen"" #IITBtechfest2k20 @IIT Bombay https://www.instagram.com/p/B9kS-bmjg_1Sn3KlJNSusz0Bq6kEIVGm7KEzbc0/?igshid=ztix1lv15g9y",2020-03-10 20:50:56+00:00,shayankhan48,0,0.0,0.3182,Positive
7337,arrived at IITB techfest 2k20.... #thakalook @IIT Bombay https://www.instagram.com/p/B9kSeaLDDxZFG6u1N-MnTkz_Nl31qUUGJ02tZ80/?igshid=1rvvyuqknoo8,2020-03-10 20:45:26+00:00,shayankhan48,0,0.0,0.0,Neutral
7338,My dad gives me all the tea on his iit bombay class WhatsApp groupchat and apparently it's just been hardcore fights on hindu nationalists and modi since the caa was passed,2020-03-10 19:26:15+00:00,sundaysundya,0,0.0,-0.4019,Negative
7339,"It doesn't help that academia is also a part of the larger society, that doesn't change because we have a Constitution now. We all need to find ways to adapt the Constitution in our daily lives.",2020-03-10 18:59:07+00:00,pskeshu,0,0.0,-0.3089,Negative
7340,https://www.ndtv.com/education/iit-bombay-researcher-selected-for-lindau-nobel-laureate-meeting-in-germany-2192693?pfrom=home-people IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting @thebetterindia @IndiaGkTime,2020-03-10 18:05:53+00:00,hemant_smile,0,0.0,0.0,Neutral
7341,@iitbombay pl note ,2020-03-10 15:06:13+00:00,rakeshmote,0,0.0,0.0,Neutral
7342,"Screening of 24 international award winning Hindi feature film @Evening_Shadows on Saturday March 14th 9.00am at Industrial Design Center, @iitbombay followed by @sridharrangayan 's talk at 12.00noon as winner of IDC Alumini Award. All are invited!",2020-03-10 14:44:00+00:00,sridharrangayan,1,0.0,0.9381,Positive
7343,I am procrastinating things like I am graduate from IIT Bombay and having 50M dollars in bank account and I am father of 2 sons...,2020-03-10 13:38:12+00:00,Sarcasticlife6,0,0.0,0.3612,Positive
7344,IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting https://www.ndtv.com/education/iit-bombay-researcher-selected-for-lindau-nobel-laureate-meeting-in-germany-2192693,2020-03-10 13:35:09+00:00,KulkarniBhavika,0,0.0,0.0,Neutral
7345,IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting - NDTV https://www.ndtv.com/education/iit-bombay-researcher-selected-for-lindau-nobel-laureate-meeting-in-germany-2192693,2020-03-10 13:25:28+00:00,centrallibraryb,0,0.0,0.0,Neutral
7346,Course on Introduction to Type Design at IIT Bombay [May 1-3]: Register by April 25 https://www.noticebard.com/course-introduction-type-design-iit-bombay/,2020-03-10 13:20:05+00:00,noticebard,0,0.0,0.0,Neutral
7347,"Exactly. The “normal back then” excuse only works through very selective reading of history, and rarely applies because there have always been people who questioned hierarchies and power among human communities. For scientists not to engage critically is actually worse imho.",2020-03-10 13:17:58+00:00,leafwarbler,0,0.0,-0.6412,Negative
7348,"Conference postponed: #Designing for #Children with focus on '#Play &amp; #Learn', IDC School of Design, IIT Bombay, Mumbai, India. @iitbombay @idc_iitb The conference postponed due to global impact of COVID-19 outbreak. It will be held on 6-8 November, 2020 https://www.designingforchildren.net/",2020-03-10 12:36:20+00:00,ShuliGilutz,0,0.0,-0.0516,Negative
7349,"Last week, former, current and incoming Scholars joined Steve at IIT Bombay as he spoke about his new book, What it Takes: Lessons in the Pursuit of Excellence. ",2020-03-10 12:02:01+00:00,SchwarzmanOrg,1,0.0,0.6249,Positive
7350,"Agreed... just my thoughts. The ""back then"" was for a much older issue dating almost Darwin and his successors..",2020-03-10 10:56:04+00:00,vinita_gowda,0,0.0,0.4939,Positive
7351,"No. The “back then” argument doesn’t stand at all in 99% of the cases. Not in this case especially, because 1983 is decades after the very Constitution acknowledged what caste wreaked upon communities. If this paper was from a century earlier one could *perhaps* make that case.",2020-03-10 10:44:18+00:00,KaveriExpress,3,0.0,-0.3612,Negative
7352,"Hosted a yoga session on “Advance Practices”, ""Yogic Management for Joint Pain"" and ""Why and How on Props Yoga"" at IIT Bombay as a part of a conference on Health and Wellness. @iitbombay . #yogasession #yogamumbai #yogaworkshop #yogadaily #corporateyoga #yogini ##yogainstructor",2020-03-10 10:30:07+00:00,ShammisYogalaya,0,0.0,-0.1027,Negative
7353,"Yikes ! This is nuts but it sounds like what we recently discussed in a conference @iitbombay by #SupreerSaini and #profBhat that what was ""ethically normal"" back then is unthinkable today &amp; therefore historical stands of scientists are very difficult to judge @joshiamitabhevo",2020-03-10 10:20:15+00:00,vinita_gowda,1,0.0,-0.336,Negative
7354,IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting http://bright9news.com/2020/03/10/iit-bombay-researcher-selected-for-lindau-nobel-laureate-meeting/ via @Bright9News,2020-03-10 09:52:13+00:00,Bright9_News,0,0.0,0.0,Neutral
7355,IIT Bombay Researcher Selected For Lindau Nobel Laureate Meeting ,2020-03-10 09:37:02+00:00,ndtvfeed,1,0.0,0.0,Neutral
7356,Happy holi to the people who avoided celebrations. Could have done some restrictions on holi at @iitbombay to reduce the spread of CoVid 19. ,2020-03-10 08:42:29+00:00,vs_gokul,0,0.0,0.3182,Positive
7357,@nature @NatureNews @PNASNews @Harvard @iiscbangalore @iitbombay @OfficeOfRSP @GinniRometty Fleming thumb rules wrt coupling effects are erased. Goddess Mahalaxmi here. Add royalties to our phds. Otherwise sins @PMOIndia @PMOIndia_RC @narendramodi @narendramodi_in @RahulGandhi,2020-03-10 08:29:25+00:00,mahadeva78,0,0.0,-0.4588,Negative
7358,Thanks @IndiaSmartGridF for recognizing our work with the esteemed Diamond honor in the Innovative EV of the year category. With @ashutoshu @vikasp1508 Thanks @SINEIITB @iitbombay #isgfawards2020 #ElectricVehicle #SelfBalancing #ligermobility,2020-03-10 07:08:44+00:00,LigerMobility,2,0.0,0.9451,Positive
7359,"By the way I am formally trained in Environmental Engineering (at IIT Bombay and abroad) but have spent a lifetime studying history, Sanatan Dharma, and Islam. I have been fighting against the misconceptions that exist against Manu Smriti and some other aspects of Hinduism.",2020-03-10 07:06:50+00:00,Professorabbasi,0,0.0,-0.5023,Negative
7360,Super proud ...a role model for many business managers who don't like the details in numbers ..a techie from our most reputed engineering institution @iitbombay transforms himself to a inspiring CFO ,2020-03-10 07:06:05+00:00,jagdishmitra,5,0.0,0.8267,Positive
7361,"Flashback: Our Academy scholar, Rahul Raj presenting his talk at the Monash University 3MT finals in 2019: https://youtu.be/mTozO0GPcCI @iitbombay @MonashIndia",2020-03-10 06:08:14+00:00,iitbmonash,1,0.0,0.0,Neutral
7362,One of Jawahar Lal Nehru’s legendary contributions to this nation.,2020-03-10 05:49:41+00:00,JaiHe,0,0.0,0.0,Neutral
7363,@PMOIndia @Gautamshandily5 @AmitShahOffice @isro @DRDO_India @iitbombay happy holi,2020-03-10 03:35:36+00:00,YASH10702986,0,0.0,0.5719,Positive
7364,Happy 61st birthday @iitbombay! ,2020-03-10 03:00:10+00:00,aparanjape,8,0.0,0.6114,Positive
7365,Another great event by OSA-IEEE Photonics chapter at @iitbombay. Thanks to @OpticalSociety @IEEEPhotonics for support!,2020-03-10 02:15:36+00:00,anshuman_iitb,0,0.0,0.8748,Positive
7366,@iitdelhi @iitbombay @AIIMSRDA @AIIMSBhopal @narendramodi @PMOIndia @RahulGandhi @aajtak How is any IIT or AIIMS contributing anything to curb the spread/growth of Coronavirus. It has already a global epidemic.,2020-03-10 01:00:32+00:00,FriendOnAir,0,0.0,0.0,Neutral
7367,"#HSR is appropriate, reliable, and safe for moving thousands of people and tons of goods, while public health concerns due to #COVID19 is currently disrupting travel. @nhsrcl @NITIAayog @PiyushGoyal @uic @IHRA @UTokyo_News_en @iitbombay @JRE_Super_Exp_E @WCTRSoc",2020-03-09 23:41:45+00:00,keseetharam,0,0.0,0.4404,Positive
7368,"Honored to join @NREL’s recent PV Reliability Workshop on how weather impacts #solar power. Thanks to NREL for inviting us and for the thoughtful discussion with @SouthernCompany's Will Hobbs, @iitbombay's Narendra Shiradkar, @DNVGL's Dan Berger, &amp; Energy Works' James Rand.",2020-03-09 18:47:09+00:00,SiliconRanchCo,2,0.0,0.9313,Positive
